time                    , node, network, pkt_id, hops, flags  , lat       , lon      , air_temp, humidity, pressure, soil_moist, soil_t1, soil_t2, soil_t3, soil_t4, lux  , precip, wind , solar_output, bat_voltage
2026-04-16T12:01:40.000Z,  170,       1,     16,    3, 0b1    , 57.0139002, 9.9874944,      7.6,       74,  1018.65,         23, 6.8125 , 6.8125 , 7.125  , 7.0625 ,  4569,    0  , 1.612,            0, 4.124
2026-04-16T12:16:40.000Z,  170,       1,     17,    3, 0b1    , 57.0139002, 9.9874944,      7.7,       74,  1018.68,         23, 6.8125 , 6.8125 , 7.125  , 7.0625 ,  5173,    0  , 1.998,            0, 4.128
2026-04-16T12:31:40.000Z,  170,       1,     18,    3, 0b10001, 57.0139497, 9.9875666,      7.7,       73,  1018.73,          0, 7.25   , 7.3125 , 7.625  , 7.5625 , 12066,    0  , 2.069,            0, 4.132
2026-04-16T12:46:40.000Z,  170,       1,     19,    3, 0b1    , 57.0139497, 9.9875666,      8.1,       74,  1018.81,         21, 7.375  , 7.375  , 7.75   , 7.6875 , 12398,    0  , 0.015,            0, 4.132
2026-04-16T13:01:40.000Z,  170,       1,     20,    3, 0b1    , 57.0139613, 9.9874238,      8.2,       72,  1018.86,         21, 7.25   , 7.3125 , 7.625  , 7.5    , 14264,    0  , 0.289,            0, 4.132
2026-04-16T13:16:40.000Z,  170,       1,     21,    3, 0b1    , 57.0139613, 9.9874238,      8.3,       72,  1018.74,         23, 7.375  , 7.375  , 7.75   , 7.6875 , 17187,    0  , 1.483,            0, 4.144
2026-04-16T13:31:40.000Z,  170,       1,     22,    3, 0b1    , 57.0139687, 9.9875321,      8.3,       73,  1018.72,         23, 7.5625 , 7.625  , 8      , 7.875  , 18303,    0  , 2.382,            0, 4.148
2026-04-16T13:46:40.000Z,  170,       1,     23,    3, 0b1    , 57.0139687, 9.9875321,      8.4,       74,  1018.72,         23, 8.0625 , 8.0625 , 8.5    , 8.3125 , 24474,    0  , 2.526,            0, 4.16
2026-04-16T14:01:40.000Z,  170,       1,     24,    3, 0b10001, 57.0139273, 9.9875341,      9  ,       72,  1018.88,          0, 7.75   , 7.8125 , 8.125  , 8.0625 ,  8975,    0  , 1.767,            0, 4.148
2026-04-16T14:16:40.000Z,  170,       1,     25,    3, 0b1    , 57.0139273, 9.9875341,      8.7,       70,  1018.94,         21, 7.625  , 7.6875 , 8      , 7.9375 ,  4789,    0  , 2.475,            0, 4.144
2026-04-16T14:31:40.000Z,  170,       1,     26,    3, 0b1    , 57.0139022, 9.9874929,      8.6,       70,  1019.06,         27, 7.75   , 7.75   , 8.0625 , 8      ,  3169,    0  , 2.011,            0, 4.136
2026-04-16T14:46:40.000Z,  170,       1,     27,    3, 0b1    , 57.0139022, 9.9874929,      8.5,       70,  1019.09,         21, 7.6875 , 7.75   , 8      , 7.9375 ,  4584,    0  , 1.564,            0, 4.136
2026-04-16T15:01:40.000Z,  170,       1,     28,    3, 0b10001, 57.0139521, 9.9875595,      8.5,       71,  1019.02,          0, 7.8125 , 7.8125 , 8.125  , 8      ,  5464,    0  , 1.838,            0, 4.136
2026-04-16T15:16:40.000Z,  170,       1,     29,    3, 0b1    , 57.0139521, 9.9875595,      8.8,       69,  1018.95,         21, 8.0625 , 8.0625 , 8.375  , 8.3125 , 10934,    0  , 2.44 ,            0, 4.144
2026-04-16T15:31:40.000Z,  170,       1,     30,    3, 0b10001, 57.0138801, 9.987553 ,      9  ,       68,  1018.95,          0, 8.125  , 8.1875 , 8.5    , 8.375  , 17895,    0  , 1.584,            0, 4.156
2026-04-16T15:46:40.000Z,  170,       1,     31,    3, 0b10001, 57.0138801, 9.987553 ,      9.2,       68,  1018.99,          0, 8.75   , 8.75   , 9.125  , 8.9375 , 18594,    0  , 2.491,            0, 4.156
2026-04-16T16:01:40.000Z,  170,       1,     32,    3, 0b1    , 57.0139115, 9.9874887,      9.9,       67,  1019.11,         21, 8.125  , 8.125  , 8.375  , 8.3125 ,  5313,    0  , 0.528,            0, 4.152
2026-04-16T16:16:40.000Z,  170,       1,     33,    3, 0b10001, 57.0139115, 9.9874887,      8.9,       70,  1019.13,          0, 8.1875 , 8.5    , 8.5625 , 8.6875 ,  9587,    0  , 1.932,            0, 4.16
2026-04-16T16:31:40.000Z,  170,       1,     34,    3, 0b1    , 57.013913 , 9.9875072,      9.1,       71,  1019.15,         23, 8.5    , 8.875  , 9      , 9      ,  7478,    0  , 1.985,            0, 4.16
2026-04-16T16:46:40.000Z,  170,       1,     35,    3, 0b10001, 57.013913 , 9.9875072,      9.8,       70,  1019.24,          0, 8.375  , 9      , 8.9375 , 8.875  ,  8905,    0  , 0.195,            0, 4.164
2026-04-16T17:01:40.000Z,  170,       1,     36,    3, 0b10001, 57.0139245, 9.987536 ,      9.6,       70,  1019.15,          0, 8.625  , 9.375  , 9.1875 , 9.25   ,  5159,    0  , 0.431,            0, 4.164
2026-04-16T17:16:40.000Z,  170,       1,     37,    3, 0b10001, 57.0139245, 9.987536 ,      9.9,       70,  1019.06,          0, 8.5625 , 9.1875 , 9.125  , 9.125  ,  4175,    0  , 1.409,            0, 4.156
2026-04-16T17:31:40.000Z,  170,       1,     38,    3, 0b1    , 57.0139048, 9.9875072,     10.2,       68,  1019.18,         21, 8.3125 , 8.5625 , 8.625  , 8.6875 ,  2639,    0  , 1.526,            0, 4.156
2026-04-16T17:46:40.000Z,  170,       1,     39,    3, 0b1    , 57.0139048, 9.9875072,      9.6,       70,  1019.21,         21, 8.125  , 8.3125 , 8.375  , 8.4375 ,  2158,    0  , 1.201,            0, 4.148
2026-04-16T18:01:40.000Z,  170,       1,     40,    3, 0b10001, 57.0139114, 9.9875112,      9.3,       71,  1019.34,          0, 7.6875 , 7.75   , 7.875  , 7.875  ,  1300,    0  , 1.064,            0, 4.14
2026-04-16T18:16:39.000Z,  170,       1,     41,    3, 0b1    , 57.0139114, 9.9875112,      8.7,       73,  1019.58,         21, 7.0625 , 7.0625 , 7.25   , 7.25   ,   666,    0  , 1.752,            0, 4.136
2026-04-16T18:31:39.000Z,  170,       1,     42,    3, 0b10001, 57.0139162, 9.9875351,      7.9,       75,  1019.75,          0, 6.8125 , 6.8125 , 7      , 7      ,   264,    0  , 2.016,            0, 4.136
2026-04-16T18:46:40.000Z,  170,       1,     43,    3, 0b1    , 57.0139162, 9.9875351,      7.5,       77,  1019.85,         18, 6.4375 , 6.4375 , 6.625  , 6.625  ,    65,    0  , 2.369,            0, 4.124
2026-04-16T19:01:39.000Z,  170,       1,     44,    3, 0b1    , 57.0139143, 9.9874983,      7.1,       77,  1019.97,         18, 6.125  , 6.1875 , 6.375  , 6.3125 ,     6,    0  , 1.135,            0, 4.124
2026-04-16T19:16:39.000Z,  170,       1,     45,    3, 0b10001, 57.0139143, 9.9874983,      6.9,       78,  1020.09,          0, 5.8125 , 5.8125 , 6      , 6      ,     4,    0  , 1.287,            0, 4.12
2026-04-16T19:31:40.000Z,  170,       1,     46,    3, 0b10001, 57.0139161, 9.9874947,      6.6,       79,  1020.26,          0, 5.5    , 5.5    , 5.6875 , 5.6875 , 65535,    0  , 0.825,            0, 4.116
2026-04-16T19:46:39.000Z,  170,       1,     47,    3, 0b10001, 57.0139161, 9.9874947,      6.2,       80,  1020.3 ,          0, 5.1875 , 5.1875 , 5.375  , 5.375  , 65535,    0  , 0.939,            0, 4.116
2026-04-16T20:01:39.000Z,  170,       1,     48,    3, 0b1    , 57.0138667, 9.9874298,      5.9,       81,  1020.48,         18, 5      , 5.0625 , 5.25   , 5.25   , 65535,    0  , 0.835,            0, 4.108
2026-04-16T20:16:39.000Z,  170,       1,     49,    3, 0b1    , 57.0138667, 9.9874298,      5.5,       82,  1020.52,         23, 5.125  , 5.125  , 5.375  , 5.3125 , 65535,    0  , 0.192,            0, 4.108
2026-04-16T20:31:39.000Z,  170,       1,     50,    3, 0b1    , 57.0138658, 9.987496 ,      5.6,       83,  1020.6 ,         18, 5.375  , 5.375  , 5.5625 , 5.4375 , 65535,    0  , 0.479,            0, 4.1
2026-04-16T20:46:39.000Z,  170,       1,     51,    3, 0b10001, 57.0138658, 9.987496 ,      5.8,       84,  1020.62,          0, 5.5    , 5.5    , 5.6875 , 5.625  , 65535,    0  , 0.998,            0, 4.1
2026-04-16T21:01:39.000Z,  170,       1,     52,    3, 0b1    , 57.0138744, 9.987513 ,      6.1,       84,  1020.67,         21, 5.3125 , 5.3125 , 5.5    , 5.4375 , 65535,    0  , 0.317,            0, 4.092
2026-04-16T21:16:39.000Z,  170,       1,     53,    3, 0b1    , 57.0138744, 9.987513 ,      5.9,       84,  1020.64,         18, 4.25   , 4.25   , 4.4375 , 4.4375 ,     4,    0  , 0.794,            0, 4.092
2026-04-16T21:31:39.000Z,  170,       1,     54,    3, 0b1    , 57.0139174, 9.9875199,      5.2,       84,  1020.76,         21, 4.1875 , 4.1875 , 4.375  , 4.3125 ,     4,    0  , 0.886,            0, 4.092
2026-04-16T21:46:39.000Z,  170,       1,     55,    3, 0b1    , 57.0139174, 9.9875199,      4.9,       85,  1020.78,         21, 4.875  , 4.8125 , 5      , 4.9375 ,     4,    0  , 0.312,            0, 4.088
2026-04-16T22:01:39.000Z,  170,       1,     56,    3, 0b1    , 57.013813 , 9.9873717,      5.3,       86,  1020.9 ,         16, 4.75   , 4.75   , 4.875  , 4.8125 ,     4,    0  , 0.429,            0, 4.084
2026-04-16T22:16:39.000Z,  170,       1,     57,    3, 0b1    , 57.013813 , 9.9873717,      5.3,       87,  1020.9 ,         21, 5      , 5      , 5.125  , 5.0625 ,     4,    0  , 0.586,            0, 4.08
2026-04-16T22:31:39.000Z,  170,       1,     58,    3, 0b10001, 57.0139462, 9.9874903,      5.2,       87,  1021.14,          0, 4.6875 , 4.6875 , 4.8125 , 4.6875 ,     4,    0  , 0.528,            0, 4.076
2026-04-16T22:46:39.000Z,  170,       1,     59,    3, 0b1    , 57.0139462, 9.9874903,      5.1,       87,  1021.31,         16, 4      , 4      , 4.1875 , 4.1875 ,     4,    0  , 0.957,            0, 4.076
2026-04-16T23:01:39.000Z,  170,       1,     60,    3, 0b1    , 57.0139258, 9.9875584,      4.7,       87,  1021.44,         16, 4.0625 , 4.0625 , 4.25   , 4.3125 ,     4,    0  , 0.782,            0, 4.068
2026-04-16T23:16:39.000Z,  170,       1,     61,    3, 0b1    , 57.0139258, 9.9875584,      4.7,       87,  1021.42,         16, 4.0625 , 4      , 4.3125 , 4.25   ,     4,    0  , 0.22 ,            0, 4.064
